Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
3,6,Kylee Greene,Air Force,BB,9.500,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.45,9.45,9.55,9.55
3,1,Allie Gard,Nebraska,BB,9.725,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.75
3,2,Lauren Homecillo,Nebraska,BB,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.75,9.80,9.70,9.80
3,3,Isabel Sikon,Nebraska,BB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.80
3,4,Nya Kraus,Nebraska,BB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.85,9.70,9.80
3,5,Olivia Burns,Nebraska,BB,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.75
3,6,Karys Griffin,Nebraska,BB,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,9.60,10.00,9.80,9.75,9.15,9.75
4,1,Anna Bacott,Air Force,FX,9.600,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.60,9.60,9.60,9.60
4,2,Erin McDermott,Air Force,FX,9.675,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.70,9.75,9.65,9.50
4,3,Sarah Willis,Air Force,FX,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.70,9.75,9.75
4,4,Kylee Greene,Air Force,FX,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
4,5,Maggie Slife,Air Force,FX,9.900,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.80
4,6,Alyssa Bigler,Air Force,FX,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.85
4,1,Allie Gard,Nebraska,FX,8.875,,,0.1,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.90,9.80,9.90,9.80,8.95,9.00,9.10,8.95
4,2,Reese Baechle,Nebraska,FX,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.65,9.75,9.75,9.75
4,3,Isabel Sikon,Nebraska,FX,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.80
4,4,Nya Kraus,Nebraska,FX,9.825,,,,,,Y,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.80
4,5,Tegan Shaver,Nebraska,FX,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
4,6,Lauren Homecillo,Nebraska,FX,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
