Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,7,Alexa Rose Pahila,Cortland,UB,8.600,,,,,,,3/1/2026,Brown vs Cortland,9.60,9.60,8.50,8.70
3,1,Lindsay Van Eyk,Brown,BB,9.550,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.50,9.60
3,2,Addy Whiteside,Brown,BB,9.650,,,,,,,3/1/2026,Brown vs Cortland,10.00,9.80,9.75,9.55
3,3,Gabby Mautner,Brown,BB,9.850,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.85,9.85
3,4,Rehna Saalinger,Brown,BB,9.825,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.80,9.85
3,5,Liza Marcus,Brown,BB,9.850,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.90,9.80
3,6,Emily Ford,Brown,BB,9.750,,,,,,,3/1/2026,Brown vs Cortland,9.70,10.00,9.65,9.85
3,1,Gianna Mirigliano,Cortland,BB,9.425,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.55,9.30
3,2,Anna Lee Dobson,Cortland,BB,9.250,,,,,,,3/1/2026,Brown vs Cortland,10.00,9.70,9.40,9.10
3,3,Shyann Bootman,Cortland,BB,8.500,,,,,,,3/1/2026,Brown vs Cortland,9.60,9.50,8.55,8.45
3,4,Tayah Graham,Cortland,BB,9.400,,,,,,,3/1/2026,Brown vs Cortland,9.70,10.00,9.30,9.50
3,5,Tessa Sutton,Cortland,BB,9.075,,,,,,,3/1/2026,Brown vs Cortland,9.90,9.90,9.20,8.95
3,6,Samantha Meadows,Cortland,BB,9.750,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.80,9.70
3,7,Lexi Weber,Cortland,BB,9.575,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.60,9.55
4,1,Maeve McIlroy,Brown,FX,9.700,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.70,9.70
4,2,Lindsay Van Eyk,Brown,FX,9.725,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.70,9.75
4,3,Daisy Fallon,Brown,FX,9.775,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.75,9.80
4,4,Addy Whiteside,Brown,FX,9.775,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.75,9.80
4,5,Lindsey Yang,Brown,FX,9.025,,,,,,,3/1/2026,Brown vs Cortland,9.90,9.90,9.00,9.05
4,6,Sophia Dewar,Brown,FX,9.875,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.85,9.90
4,1,Kathryn McSweeney,Cortland,FX,9.700,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.65,9.75
4,2,Gianna Mirigliano,Cortland,FX,9.725,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.70,9.75
4,3,Shyann Bootman,Cortland,FX,9.750,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.70,9.80
4,4,Autumn Adkins,Cortland,FX,9.775,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.75,9.80
4,5,Aria Roberts,Cortland,FX,9.600,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.65,9.55
4,6,Tessa Sutton,Cortland,FX,9.725,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.70,9.75
4,7,Amy Hamilton,Cortland,FX,9.525,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.50,9.55
